episode, show
387, [134 134 147 144 161  84  40  43  40  28  10   6   8   7   6   8]
388, [149  94 155 159 179  86  42  41  29  21   7   9   5   9   6   9]
389, [148 163 164 153 128  77  32  38  41  25   8   9   4   5   2   3]
390, [139 136 136 178 150  66  37  47  49  24  13   3   6   7   4   5]
391, [138 162 155 136 138  77  51  42  31  26  15   7   6   2   8   6]
392, [168 140 152 148 118  77  53  44  38  20  11   6   3   9  10   3]
393, [153 159 164 128 120  89  36  50  34  21  15   9   5   4  10   3]
394, [142 140 157 169 126  76  45  45  38  20  10   4   6  10   9   3]
395, [153 165 147 157 112  65  42  45  36  23  15   7   7  12   4  10]
396, [137 141 142 151 137  84  53  53  37  27   7   7   7   4   8   5]
397, [175 135 145 175 139  73  37  38  29  24   9   3   6   4   4   4]
398, [142 167 159 141 136  67  43  50  30  20  11   6   4   8   9   7]
399, [155 130 151 151 151  80  58  23  32  31  12   4   4  10   6   2]
400, [150 148 146 162 136  77  45  37  31  25  12   4   5   5   4  13]
401, [146 140 136 174 139  84  56  41  32  26   7   8   1   6   3   1]
402, [147 153 156 139 138  69  48  47  39  25  14   7   4   2   5   7]
403, [161 109 146 137 178  93  56  36  25  18  14   5   6   5   4   7]
404, [151 119 161 138 147  87  59  35  36  22  17   8   5   6   3   6]
405, [129 178 163 140 110  86  52  35  45  16  14   6   7   6   9   4]
406, [131 146 161 143 136  86  49  40  42  23  18   5   7   4   5   4]
407, [152 153 152 167 142  63  43  39  36  20  12   3   6   4   4   4]
408, [134 146 150 181 111  80  47  41  42  23  16   3   7   8   4   7]
409, [163 151 156 150 121  65  53  44  33  29  10   2   8   8   6   1]
410, [170 122 138 154 154  75  38  45  49  20   7   5   5   9   7   2]
411, [140 135 164 160 146  64  49  36  33  22  13   8   9  12   4   5]
412, [141 152 135 155 113  78  46  50  50  24  20  10   7   9   3   7]
413, [128 149 144 157 144  86  43  38  35  32  12   4   5  11   5   7]
414, [140 158 145 152 143  91  42  36  28  31   5   6   7   7   4   5]
415, [138 125 156 160 159  70  40  41  39  22  19   6   4  11   8   2]
416, [154 150 162 143 123  75  47  41  40  24  11   5   6   5   5   9]
417, [144 149 164 146 122  84  46  42  34  30   9  10   4  11   1   4]
418, [157 142 156 130 139  84  46  44  37  21  19   5   7   3   7   3]
419, [139 137 158 157 149  77  45  45  28  27  10  10   6   3   7   2]
420, [137 117 157 144 151  89  56  56  27  21   8  10   4  12   6   5]
421, [139  84 148 165 199  68  51  43  34  28   8   7   8   4   9   5]
422, [155 137 146 139 132  93  45  43  35  20  16  10  11   6   5   7]
423, [149 132 147 143 160  63  54  45  44  31   9   7   4   5   3   4]
424, [152 140 147 146 163  75  38  57  34  13  10   7   3   9   1   5]
425, [148 152 160 144 136  91  41  43  28  19  14   5   7   4   4   4]
426, [174  91 158 154 171  87  41  34  28  23   9   6   7   5   4   8]
427, [131 154 155 165 144  69  41  40  38  24  14   8   5   3   4   5]
428, [151 154 145 133 141  75  40  48  35  32  19   4   9   8   3   3]
429, [137 157 161 159 118  90  53  34  32  17  15   6   7   6   3   5]
430, [148 176 160 144 105  79  53  43  38  13  14   8   1   4   9   5]
431, [163 158 120 144 139  83  56  39  37  20   9  10   8   1   8   5]
432, [166 116 132 143 150 101  51  48  36  22  13   8   7   3   0   4]
433, [151 158 134 148 130  70  45  54  35  27  16   8   9   6   4   5]
434, [156 154 161 142 122  73  51  49  32  22  10   5   3   5   7   8]
435, [148 133 153 146 137  83  38  52  36  30  13   7   5   8   4   7]
436, [146 134 155 161 139  84  42  36  29  31  11   7   4   8   2  11]
437, [137 113 165 150 128  85  56  57  46  23  11   3   6  10   7   3]
438, [168 154 160 139 114  77  42  45  35  25   8  11   7   8   4   3]
439, [181 157 151 150  99  76  54  37  34  23   9   9   3   9   3   5]
440, [131 139 155 154 149  72  48  39  42  26  14  11   6   4   5   5]
441, [166 148 127 163 109  81  45  46  41  21  14  15   3   9   6   6]
442, [150 133 143 148 144  76  43  49  38  22  21   6   7   7   7   6]
443, [150 130 156 173 112  97  37  42  33  23  18   6  10   4   6   3]
444, [175 148 159 145 125  76  37  41  39  12  16   9   7   2   3   6]
445, [140 135 148 160 149  84  42  51  36  20  11   9   7   5   1   2]
446, [153 102 148 182 155  88  35  46  26  18  13   7   6   6   6   9]
447, [142 121 168 156 156  72  45  35  47  16  12  10   5   3   5   7]
448, [146 124 148 161 137  81  48  52  36  21  10  15   5   6   4   6]
449, [139 145 157 150 134  77  38  49  39  21  17   8  10   7   4   5]
450, [140 140 137 167 154  76  44  38  44  18  16   6   4   2   7   7]
451, [156 122 142 143 163  75  52  50  38  26   8   3   7   6   3   6]
452, [157 136 137 157 153  83  39  32  37  22  16  10   5   6   5   5]
453, [152 146 149 153 134  83  45  45  39  18   8   8   3   6   6   5]
454, [165 137 139 142 149  79  44  47  35  21  18  10   7   0   6   1]
455, [141 145 151 161 131  69  33  61  34  25  15   9   3   7   4  11]
456, [151 158 147 153 141  85  42  37  33  18  11   4   2   7   4   7]
457, [144 118 152 150 146  96  46  45  43  12  13  10   9   3   3  10]
458, [143 123 144 158 167  73  55  41  36  22  14   5   2   8   4   5]
459, [153 157 158 146 135  74  42  42  34  24   8   4   4   5   9   5]
460, [150 137 132 143 125  83  59  49  48  21  21   6   7   6   2  11]
461, [152 149 150 159 132  75  51  39  36  26  10   4   3   6   3   5]
462, [154 149 152 144 124  85  43  48  32  30  17   4   5   6   3   4]
463, [157 122 158 157 135  90  45  41  38  21  17   4   3   4   3   5]
464, [140 139 146 149 167  76  41  43  38  18  12   6   8   4   6   7]
465, [150 131 149 143 178  71  39  35  38  25  16   5  10   3   6   1]
466, [152 143 159 157 127  81  42  41  36  25  11   6   3  10   2   5]
467, [147 140 154 143 128  86  46  47  36  26  15   8   7   3   8   6]
468, [137 121 162 148 175  72  50  40  31  19  12   6   7   6   6   8]
469, [140 145 160 143 139  77  48  43  38  26  14  10   7   3   0   7]
470, [165 142 162 145 141  71  36  49  32  24  11   9   2   4   3   4]
471, [147 152 161 140 120  91  50  53  28  22  13   5   3   5   5   5]
472, [145 129 147 153 158  84  44  48  38  21  11   1   3   5   8   5]
473, [140 140 145 151 147  80  47  48  33  23  15   7   4   6  12   2]
474, [151 121 150 157 146  80  39  47  39  21  16   5   6   4  11   7]
475, [153  96 141 182 185  86  37  29  34  25  14   5   3   5   3   2]
476, [176 127 148 157 143  75  33  50  33  18   9   4   6   3  11   7]
477, [168 149 166 129 136  93  38  38  38  22   9   7   2   1   2   2]
478, [178 150 154 132 114  94  42  44  32  20  13   9   3   6   5   4]
479, [155 144 154 144 135  84  42  33  34  26  11   8   4   9   6  11]
480, [143 137 148 160 130  99  46  42  29  21  12   7   5   7   6   8]
481, [138 146 164 131 147  81  46  48  34  24  14   4   3   6   4  10]
482, [152 134 176 130 133  82  44  47  31  31  11   8   3   5   7   6]
483, [145 135 154 166 134  77  40  47  38  12  17   9   6   9   4   7]
484, [154 146 134 164 142  69  49  49  34  17  12  11   3   4   6   6]
485, [143 107 152 146 175  68  51  45  43  30  11   8   5   2   8   6]
486, [136 144 142 158 156  81  53  38  21  23  17   6   5   6   4  10]
487, [150 143 132 145 118  97  52  47  39  31  10   8   6   7   8   7]
488, [171 105 141 147 156  90  42  47  32  24  10  10  11   3   5   6]
489, [148 137 175 146 124  91  42  48  29  15  12   9   6   8   6   4]
490, [144 137 163 166 122  72  33  46  41  30  17   8   9   1   3   8]
491, [153 127 145 162 151  82  44  41  34  16  11   8   4   3   8  11]
492, [154  98 169 159 144  76  45  45  50  21   8  11   2   5   8   5]
493, [134 164 146 168 124  74  48  34  37  30  13   9   4   3   8   4]
494, [136 162 147 152 130  82  53  45  39  16  16   4   8   3   3   4]
495, [135 136 148 137 151  92  51  47  36  25  11  10   5   4   5   7]
496, [164 111 136 158 140  76  54  41  35  26  20  15   6   5   6   7]
497, [170 150 151 135 130  64  43  46  28  37   9  11   4   3   9  10]
498, [155 131 148 153 124  73  41  59  39  33  11  11   1   8   9   4]
499, [143 106 150 162 183  80  47  42  29  15  13  10   5   5   4   6]
500, [141 172 165 158  90  76  35  52  39  23  15   6   7  12   4   5]
501, [124 158 164 149 101  81  60  60  37  28  13  11   4   1   4   5]
502, [135 139 162 141 139  91  56  45  30  25   8  10   6   2   5   6]
503, [158 154 173 142 110  67  50  45  32  24   9  11   5   7   6   7]
504, [142 157 138 135 146  96  41  47  29  18  14  10   6   7   7   7]
505, [152 142 157 166 123  85  48  37  34  29  13   2   3   2   3   4]
506, [133 193 149 141 105  85  47  43  35  22  14   8   6   6   4   9]
507, [138 148 159 154 138  71  48  47  34  23  13   8   7   2   5   5]
508, [161 120 145 154 129  83  51  48  43  30   7   7  10   1   9   2]
509, [144 111 164 159 161  84  40  41  36  24  10   5   5   5   7   4]
510, [145 142 152 132 135  87  49  43  42  34  18   2   3   6   5   5]
511, [141 182 130 152 124  96  43  43  30  19  11   6   7   4   8   4]
512, [152 145 154 155 107  72  59  50  36  20  15  11   6   3   9   6]
513, [162 159 157 155 111  75  49  36  26  19  17   4   6  10  10   4]
514, [165 136 160 145 119  87  45  32  39  29  15   6   6   6   6   4]
515, [126 120 183 164 147  70  55  36  43  19   6   8   7   4   5   7]
516, [139 167 144 172 117  78  53  35  39  19  13   4   4   7   7   2]
517, [142 134 167 167 138  77  50  42  30  20   7   4   4   8   6   4]
518, [143 140 186 132 136  89  45  44  21  22  15   6   4   9   3   5]
519, [137 155 142 128 133  80  49  69  37  30  11  11   0   8   4   6]
520, [149 150 153 158 137  67  40  43  37  30  12   5   1   5   8   5]
521, [136 146 152 158 140  80  56  35  35  29   7   2   7  11   4   2]
522, [157 152 133 166 127 100  39  35  24  25   9   6   7   8   7   5]
523, [141  85 162 155 164  88  51  48  36  24  13   6   2  10  11   4]
524, [144 120 159 138 168  98  42  37  30  24  18   7   3   4   3   5]
525, [138 158 129 146 131  91  55  39  49  28  11   4   6   8   4   3]
526, [140 146 149 149 134  84  43  51  40  26  13   5   1   8   8   3]
527, [138 140 161 156 146  69  49  43  36  15  13   9   4   2   7  12]
528, [152 157 154 161 111  91  48  40  32  18   5  10   4   5  10   2]
529, [171 156 155 154 125  72  46  43  21  24  11   8   5   5   2   2]
530, [159 110 151 168 140  86  47  41  29  25  17  10   3   4   7   3]
531, [133 127 167 157 142  98  44  49  26  14  13  11   8   4   3   4]
532, [155 117 146 144 153  78  52  40  34  28  11   8   9  10   7   8]
533, [158 150 154 151 105  81  46  53  47  21  11   5   1   6   6   5]
534, [140 145 151 151 118  91  56  43  38  25  16   6   4   4   5   7]
535, [161 140 160 150 129  85  48  36  30  30   8   4   1   8   4   6]
536, [154  96 142 155 166  77  50  50  46  29   8   5   3   5   9   5]
537, [148 112 140 154 164 102  35  40  34  25  15   6   4   8   6   7]
538, [143 130 152 160 114  86  51  47  44  30   9  10   6   5  10   3]
539, [160 152 165 134 146  80  32  37  28  27  12   8   5   5   6   3]
540, [140 107 172 157 153  70  52  44  36  28  14  11   3   6   5   2]
541, [141 166 150 151 103  85  59  45  31  28  10  10   9   3   6   3]
542, [160 124 150 155 142  84  38  48  28  30  12   7   2   7   7   6]
543, [149 142 149 157 117  90  50  42  48  24   9   4   2   8   2   7]
544, [146 127 175 150 148  83  34  43  42  28   9   7   2   3   2   1]
545, [141 135 145 164 140  74  55  40  37  31  15   5   2   4   5   7]
546, [152 158 141 179 107  72  45  53  26  26   9   7  10   5   7   3]
547, [121 166 150 147 138  95  52  34  39  27  11   5   4   8   2   1]
548, [139 163 159 140 123  70  57  40  39  29  16   7   4   6   4   4]
549, [143 132 175 151 147  73  41  46  31  22  12   6   2   2  11   6]
550, [147 140 152 154 135  85  42  43  39  21  11   7   2   7   8   7]
551, [162 150 140 146 131  97  43  36  20  28   9   9   6  10   9   4]
552, [141 120 155 156 150  78  44  53  34  22  11   5   4  11  12   4]
553, [170 152 147 148 127  75  57  39  28  30   3   4   4   6   2   8]
554, [137 155 157 143 133  81  55  44  40  21  17   3   2   6   3   3]
555, [130 150 146 180 132  74  49  42  42  25   7  13   0   1   2   7]
556, [160 160 141 126 147  88  51  37  33  25  11   6   3   3   4   5]
557, [154 163 153 137 114  91  49  37  47  20  10   4   5   7   6   3]
558, [130 163 148 156 125  84  42  47  33  25  15  14   3   5   5   5]
559, [148 128 142 152 147  86  36  43  48  23  14   7   4   6  11   5]
560, [153 120 144 158 144  86  56  41  31  17  13   6   8   8   6   9]
561, [142 146 149 148 132  70  52  46  36  32  11  12   5   8   6   5]
562, [150 148 165 136 128  75  45  46  47  23  13   6   4   5   7   2]
563, [161 135 152 150 145  81  55  29  23  26  15   5   3  10   5   5]
564, [148 136 153 141 154  83  46  40  36  19  17   4   5   5   8   5]
565, [145 141 158 165 112  93  40  42  34  28   8   4   5   8  13   4]
566, [177 133 155 139 117  94  43  41  31  26  18   3   7   3   9   4]
567, [136 113 140 152 170  94  51  48  42  26   9   4   1   3   7   4]
568, [172 121 152 143 158  77  29  51  36  18  12   9   6   4   6   6]
569, [131 113 170 154 147  88  49  46  31  24  16   9   2   9   4   7]
570, [142 167 125 151 143  84  52  34  35  26   9   5   3   7   9   8]
571, [153 160 167 141 111  86  53  41  26  23  14   5   1   5   9   5]
572, [156 140 148 158 138  75  41  46  39  14  12   2   7   8   9   7]
573, [144 152 140 151 129  93  40  43  35  28   6  10   7   7  11   4]
574, [154 142 153 162 130  75  46  40  33  20  13   3   3   8   9   9]
575, [129 146 168 159 140  75  45  37  36  25  11   3   6   6   6   8]
576, [150 141 149 141 144  81  55  46  41  20  14   5   1   3   5   4]
577, [143 138 159 160 155  85  37  26  39  16  13   7   5   5   6   6]
578, [155 136 157 158 113  91  43  53  26  29  13   4   5   3   9   5]
579, [145 142 154 154 134  75  38  42  40  31  13   7   6  10   6   3]
580, [162 135 140 156 143  96  37  33  29  24  15   6   4   6   5   9]
581, [153 128 166 141 174  76  41  29  35  27   9   3   5   6   4   3]
582, [138 143 170 142 123  85  57  43  36  25  10  10   7   5   2   4]
583, [152 150 165 149 107  90  47  53  38  17   5   6   3   6   7   5]
584, [141 140 154 164 127  87  41  50  36  21  10   3   7   6   8   5]
585, [158 154 135 137 144  84  53  44  35  23  10   5   2   5   6   5]
586, [144 141 160 158 120  83  44  39  43  26  12   2   7   8   5   8]
587, [147 134 154 152 144  77  42  48  25  32  15   6   9   5   5   5]
588, [166 118 151 148 160  78  31  40  31  32  15  12   3   5   4   6]
589, [155 151 150 157 125  76  40  51  25  26  15   9   3   6   4   7]
590, [138 165 146 157 138  69  37  41  40  27  18   4   4   1   8   7]
591, [173 108 140 145 175  69  46  35  38  37  12   7   3   2   6   4]
592, [143 138 149 145 140  74  57  42  29  39  11   4   3  11   9   6]
593, [132 144 150 159 113  96  55  52  33  27  17   9   0   5   4   4]
594, [154 142 144 156 127  89  56  24  35  29  19   5   6   2   4   8]
595, [152 144 161 143 126  89  43  44  36  26   8   9   3   7   6   3]
596, [159 137 162 158 115  78  49  51  25  21  14   7   4   8  10   2]
597, [138 152 140 157 139  76  46  48  37  23  11   5   6   6  12   4]
598, [146 144 148 141 138  66  45  62  40  21  16   9   4   6   7   7]
599, [156 135 157 155 120  80  50  35  40  25  16   5   7   2  11   6]
